N,Streamflow (Coxs),ST-63036,ST-63049,ST-63132,ST-63146,ST-63246,Streamflow (212260 - KOWMUNG),ST-63036(d-1),ST-63049(d-1),ST-63132(d-1),ST-63146(d-1),ST-63246(d-1),Streamflow (212260 – KOWMUNG)(d-1),ST-63036(d-2),ST-63049(d-2),ST-63132(d-2),ST-63146(d-2),ST-63246(d-2),Streamflow (212260 – KOWMUNG)(d-2)
2828,82.073,0,0.6,0,0,0,41.012,0,0,0,0,0,44.794,0,0,0,0,0,48.203
2829,78.674,0,0.4,0,0,0,45.309,0,0.6,0,0,0,42.436,0,0,0,0,0,44.794
2830,75.577,2.8,1.2,1.8,2.6,3.8,60.557,0,0.4,0,0,0,40.884,0,0.6,0,0,0,42.436
2831,76.068,1.6,4.8,0.3,6,10.8,105.303,2.8,1.2,1.8,2.6,3.8,39.682,0,0.4,0,0,0,40.884
2832,84.802,2,0,0.1,1.6,12.6,218.163,1.6,4.8,0.3,6,10.8,41.012,2.8,1.2,1.8,2.6,3.8,39.682
2833,105.57,0,0,0,0,0,284.05,2,0,0.1,1.6,12.6,45.309,1.6,4.8,0.3,6,10.8,41.012
2834,128.666,1.5,10.6,3.6,12.2,12,253.095,0,0,0,0,0,60.557,2,0,0.1,1.6,12.6,45.309
2835,371.332,15.2,13.6,20.8,13.8,12.4,199.065,1.5,10.6,3.6,12.2,12,105.303,0,0,0,0,0,60.557
2836,272.766,0.2,0,0,0,0,150.523,15.2,13.6,20.8,13.8,12.4,218.163,1.5,10.6,3.6,12.2,12,105.303
2837,225.559,0,0.2,0,0,0,126.401,0.2,0,0,0,0,284.05,15.2,13.6,20.8,13.8,12.4,218.163
2838,176.659,0,0,0.4,1.2,0,109.269,0,0.2,0,0,0,253.095,0.2,0,0,0,0,284.05
2839,158.78,0,0,0,0,0,94.897,0,0,0.4,1.2,0,199.065,0,0.2,0,0,0,253.095
2840,144.358,0,0,0,0,0,85.005,0,0,0,0,0,150.523,0,0,0.4,1.2,0,199.065
2841,127.143,0,0,0,0,0,76.315,0,0,0,0,0,126.401,0,0,0,0,0,150.523
2842,112.055,0,0,0,0,0,69.07,0,0,0,0,0,109.269,0,0,0,0,0,126.401
2843,103.535,0,0.8,0,0,0,58.452,0,0,0,0,0,94.897,0,0,0,0,0,109.269
2844,94.643,0,0,0,0,0,57.267,0,0.8,0,0,0,85.005,0,0,0,0,0,94.897
2845,88.376,0,0,0,0,0,58.6,0,0,0,0,0,76.315,0,0.8,0,0,0,85.005
2846,89.373,0.1,0.4,0.2,0,2.4,61.21,0,1,0.6,1,4.4,61.395,0.6,0,0,0,1.4,65.969
2847,87.998,3.7,2.6,0.4,2.6,6,73.775,0.1,0.4,0.2,0,2.4,58.452,0,1,0.6,1,4.4,61.395
2848,92.43,6.7,4.8,1,3.6,8,105.739,3.7,2.6,0.4,2.6,6,57.267,0.1,0.4,0.2,0,2.4,58.452
2849,103.136,2.8,3.6,1,3.4,7,118.14,6.7,4.8,1,3.6,8,58.6,3.7,2.6,0.4,2.6,6,57.267
2850,127.101,3.2,3.6,0,3.2,7.6,122.565,2.8,3.6,1,3.4,7,61.21,6.7,4.8,1,3.6,8,58.6
2851,153.581,3.6,4.6,1.8,6.4,3.2,136.458,3.2,3.6,0,3.2,7.6,73.775,2.8,3.6,1,3.4,7,61.21
2852,201.906,7.3,9.2,6,7.6,27,209.86,3.6,4.6,1.8,6.4,3.2,105.739,3.2,3.6,0,3.2,7.6,73.775
2853,268.339,1.3,1.6,0.6,1,8,269.23,7.3,9.2,6,7.6,27,118.14,3.6,4.6,1.8,6.4,3.2,105.739
2854,335.321,7.4,7.4,0.8,4.6,16.4,237.774,1.3,1.6,0.6,1,8,122.565,7.3,9.2,6,7.6,27,118.14
2855,464.305,0.2,0,0,0,0,209.947,7.4,7.4,0.8,4.6,16.4,136.458,1.3,1.6,0.6,1,8,122.565
2856,507.302,0.1,0.2,0,0,0,217.38,0.2,0,0,0,0,209.86,7.4,7.4,0.8,4.6,16.4,136.458
2857,391.938,10.4,8,4.6,9.8,2.8,222.906,0.1,0.2,0,0,0,269.23,0.2,0,0,0,0,209.86
2858,336.913,5.2,3.4,4.2,4.4,0,194.514,10.4,8,4.6,9.8,2.8,237.774,0.1,0.2,0,0,0,269.23
2859,303.268,0.2,0,0,0,0,169.637,5.2,3.4,4.2,4.4,0,209.947,10.4,8,4.6,9.8,2.8,237.774
2860,264.816,0,0,0,0,0,150.975,0.2,0,0,0,0,217.38,5.2,3.4,4.2,4.4,0,209.947
2861,237.482,0,0,0,0,0,139.966,0,0,0,0,0,222.906,0.2,0,0,0,0,217.38
2862,216.732,0,0,0,0,0,130.865,0,0,0,0,0,194.514,0,0,0,0,0,222.906
2863,197.719,0,0,0,0,0,122.667,0,0,0,0,0,169.637,0,0,0,0,0,194.514
2864,180.058,0,0,0,0,0,114.93,0,0,0,0,0,150.975,0,0,0,0,0,169.637
2865,167.551,0,0.4,0,0,0,108.799,0,0,0,0,0,139.966,0,0,0,0,0,150.975
2866,157.055,0.2,0,0,0,0,104.547,0,0.4,0,0,0,130.865,0,0,0,0,0,139.966
2867,147.661,0,0,0,0,0,100.39,0.2,0,0,0,0,122.667,0,0.4,0,0,0,130.865
2868,140.647,0,0,0,0,0,95.943,0,0,0,0,0,114.93,0.2,0,0,0,0,122.667
2869,134.478,0,0,0,0,0,91.196,0,0,0,0,0,108.799,0,0,0,0,0,114.93
2870,129.356,0,0,0,0,0,93.698,0,0,0,0,0,104.547,0,0,0,0,0,108.799
2871,125.408,0.1,0,0,0,2.1,113.735,0,0,0,0,0,100.39,0,0,0,0,0,104.547
2872,122.095,0,0,1.6,0,0,95.989,0.1,0,0,0,2.1,95.943,0,0,0,0,0,100.39
2873,122.902,0.1,4.8,5,2.8,2,92.726,0,0,1.6,0,0,91.196,0.1,0,0,0,2.1,95.943
2874,131.762,0,0,0,0,0,94.021,0.1,4.8,5,2.8,2,93.698,0,0,1.6,0,0,91.196
2875,129.27,6.8,7,5.6,7,3,96.553,0,0,0,0,0,113.735,0.1,4.8,5,2.8,2,93.698
2876,127.997,1.8,0,0,0,0,93.731,6.8,7,5.6,7,3,95.989,0,0,0,0,0,113.735
2877,128.912,1.2,0.6,1.6,2.2,0.8,86.383,1.8,0,0,0,0,92.726,6.8,7,5.6,7,3,95.989
2878,119.996,2,1.8,0.8,0,0,81.573,1.2,0.6,1.6,2.2,0.8,94.021,1.8,0,0,0,0,92.726
2879,114.291,0,0,0,0,0,78.805,2,1.8,0.8,0,0,96.553,1.2,0.6,1.6,2.2,0.8,94.021
2880,106.737,0,0,0,0,0,74.381,0,0,0,0,0,93.731,2,1.8,0.8,0,0,96.553
2881,101.013,0,0.6,0,0,0,71.883,0,0,0,0,0,86.383,0,0,0,0,0,93.731
2882,99.668,0,0,0,0,0,69.911,0,0.6,0,0,0,81.573,0,0,0,0,0,86.383
2883,96.925,0,0,0,0,0,68.208,0,0,0,0,0,78.805,0,0.6,0,0,0,81.573
2884,94.224,0,0,0,0,0,66.284,0,0,0,0,0,74.381,0,0,0,0,0,78.805
2885,91.887,0,0.2,0,1.2,0,68.54,0,0,0,0,0,71.883,0,0,0,0,0,74.381
2886,90.148,0,0,0,0,0,66.282,0,0.2,0,1.2,0,69.911,0,0,0,0,0,71.883
2887,89.263,1.4,0,0,0,0,65.789,0,0,0,0,0,68.208,0,0.2,0,1.2,0,69.911
2888,90.434,6,1.2,7.8,0,0,66.645,1.4,0,0,0,0,66.284,0,0,0,0,0,68.208
2889,97.498,1,0,0,0,0.8,64.412,6,1.2,7.8,0,0,68.54,1.4,0,0,0,0,66.284
2890,93.612,2,0,0,0,0,70.097,1,0,0,0,0.8,66.282,6,1.2,7.8,0,0,68.54
2891,87.438,0,0,0,0,0,97.66,2,0,0,0,0,65.789,1,0,0,0,0.8,66.282
2892,85.652,3.4,6,0.8,4.2,10,179.972,0,0,0,0,0,66.645,2,0,0,0,0,65.789
2893,95.6,5,6.8,2,5.4,13.8,362.799,3.4,6,0.8,4.2,10,64.412,0,0,0,0,0,66.645
2894,122.232,18,27,14.2,19.6,44,371.827,5,6.8,2,5.4,13.8,70.097,3.4,6,0.8,4.2,10,64.412
2895,277.164,5,6.8,1.4,2,39,287.234,18,27,14.2,19.6,44,97.66,5,6.8,2,5.4,13.8,70.097
2896,1051.895,0,0.2,0,0,1,239.961,5,6.8,1.4,2,39,179.972,18,27,14.2,19.6,44,97.66
2897,612.62,0,0,0.2,0,0,230.047,0,0.2,0,0,1,362.799,5,6.8,1.4,2,39,179.972
2898,483.598,0,0.2,0,0,1.6,230.746,0,0,0.2,0,0,371.827,0,0.2,0,0,1,362.799
2899,377.637,2.2,3.2,0.4,3,0.24,228.927,0,0.2,0,0,1.6,287.234,0,0,0.2,0,0,371.827
2900,359.044,4.8,4.8,1.6,2,0.16,229.533,2.2,3.2,0.4,3,0.24,239.961,0,0.2,0,0,1.6,287.234
2901,350.966,1.4,1.8,3.4,4,2.5,229.617,4.8,4.8,1.6,2,0.16,230.047,2.2,3.2,0.4,3,0.24,239.961
2902,363.324,6.2,5,15.6,5.8,8.2,223.775,1.4,1.8,3.4,4,2.5,230.746,4.8,4.8,1.6,2,0.16,230.047
2903,340.837,1.2,1.2,1,1.2,0,212.908,6.2,5,15.6,5.8,8.2,228.927,1.4,1.8,3.4,4,2.5,230.746
2904,321.56,4.9,3.4,1.8,3,0,199.123,1.2,1.2,1,1.2,0,229.533,6.2,5,15.6,5.8,8.2,228.927
2905,298.617,0,0,0,0,0,192.5,4.9,3.4,1.8,3,0,229.617,1.2,1.2,1,1.2,0,229.533
2906,276.055,0.2,1,0,1,1.6,187.339,0,0,0,0,0,223.775,4.9,3.4,1.8,3,0,229.617
2907,258.743,0.2,1.2,1,1.2,2.6,177.28,0.2,1,0,1,1.6,212.908,0,0,0,0,0,223.775
2908,247.257,0,0,0,0,0.8,173.935,0.2,1.2,1,1.2,2.6,199.123,0.2,1,0,1,1.6,212.908
2909,236.639,0.1,0,0,0,0,171.949,0,0,0,0,0.8,192.5,0.2,1.2,1,1.2,2.6,199.123
2910,226.011,2.5,9.4,13.4,18.2,12.6,164.482,0.1,0,0,0,0,187.339,0,0,0,0,0.8,192.5
2911,226.72,0.8,3,1.2,0,0,156.437,2.5,9.4,13.4,18.2,12.6,177.28,0.1,0,0,0,0,187.339
2912,225.658,0,0,0,0,0,146.857,0.8,3,1.2,0,0,173.935,2.5,9.4,13.4,18.2,12.6,177.28
2913,212.16,0,0,0,0,0,139.95,0,0,0,0,0,171.949,0.8,3,1.2,0,0,173.935
2914,210.407,0,0,0,0,0,132.936,0,0,0,0,0,164.482,0,0,0,0,0,171.949
2915,194.473,0,0,0,0,0,126.164,0,0,0,0,0,156.437,0,0,0,0,0,164.482
2916,181.533,0,0,0,0,0,121.319,0,0,0,0,0,146.857,0,0,0,0,0,156.437
2917,168.431,0,0,0,0,0,117.866,0,0,0,0,0,139.95,0,0,0,0,0,146.857
2918,157.577,0,0,0,0,0,114.27,0,0,0,0,0,132.936,0,0,0,0,0,139.95
2919,150.525,0,0,0,0,0,109.186,0,0,0,0,0,126.164,0,0,0,0,0,132.936
2920,146.476,0.2,0,0,0,0,103.305,0,0,0,0,0,121.319,0,0,0,0,0,126.164
2921,141.177,5.2,3.4,0.6,3.6,1.2,102.263,0.2,0,0,0,0,117.866,0,0,0,0,0,121.319
2922,134.993,0.6,0.4,0,1.8,0,101.016,5.2,3.4,0.6,3.6,1.2,114.27,0.2,0,0,0,0,117.866
2923,130.155,0,0,0,0,0,99.64,0.6,0.4,0,1.8,0,109.186,5.2,3.4,0.6,3.6,1.2,114.27
2924,125.22,0,0,0,0,0,100.118,0,0,0,0,0,103.305,0.6,0.4,0,1.8,0,109.186
2925,122.241,1,2.6,0.4,1.4,5.6,99.684,0,0,0,0,0,102.263,0,0,0,0,0,103.305
2926,123.628,0,0,0,0,0,99.846,1,2.6,0.4,1.4,5.6,101.016,0,0,0,0,0,102.263
2927,126.928,1,0,0,0,1.6,111.391,0,0,0,0,0,99.64,1,2.6,0.4,1.4,5.6,101.016
2928,122.25,15.4,14.4,14.4,12.4,7,129.947,1,0,0,0,1.6,100.118,0,0,0,0,0,99.64
2929,135.128,0.6,0.6,0.8,0,0,113.068,15.4,14.4,14.4,12.4,7,99.684,1,0,0,0,1.6,100.118
2930,143.631,0.4,0,0.6,1.6,0,110.25,0.6,0.6,0.8,0,0,99.846,15.4,14.4,14.4,12.4,7,99.684
2931,130.006,6.2,6.6,0.6,4,0,113.403,0.4,0,0.6,1.6,0,111.391,0.6,0.6,0.8,0,0,99.846
2932,129.763,0,0.2,0,0,0,111.734,6.2,6.6,0.6,4,0,129.947,0.4,0,0.6,1.6,0,111.391
2933,129.853,0,0,0,0,0,104.873,0,0.2,0,0,0,113.068,6.2,6.6,0.6,4,0,129.947
2934,121.14,0,0,0,0,0,99.558,0,0,0,0,0,110.25,0,0.2,0,0,0,113.068
2935,114.37,0,0,0,0,0,95.577,0,0,0,0,0,113.403,0,0,0,0,0,110.25
2936,109.105,0,0,0,0,0,91.674,0,0,0,0,0,111.734,0,0,0,0,0,113.403
2937,104.49,0.3,0,0,0,0,87.505,0,0,0,0,0,104.873,0,0,0,0,0,111.734
2938,101.421,1.2,0.8,0.2,1.8,0,86.6,0.3,0,0,0,0,99.558,0,0,0,0,0,104.873
2939,97.825,0.4,0.4,0,0,0,93.073,1.2,0.8,0.2,1.8,0,95.577,0.3,0,0,0,0,99.558
2940,93.757,0,0,0,0,0,110.254,0.4,0.4,0,0,0,91.674,1.2,0.8,0.2,1.8,0,95.577
2941,92.108,18.2,13,11.8,13.2,4.8,148.307,0,0,0,0,0,87.505,0.4,0.4,0,0,0,91.674
2942,104.622,0.4,0.4,0,0,0,119.266,18.2,13,11.8,13.2,4.8,86.6,0,0,0,0,0,87.505
2943,117.595,0,0,0,0,0,109.678,0.4,0.4,0,0,0,93.073,18.2,13,11.8,13.2,4.8,86.6
2944,103.853,0.6,1.8,0,1.4,3.6,110.146,0,0,0,0,0,110.254,0.4,0.4,0,0,0,93.073
2945,102.585,1,1.8,0.4,1,0,106.866,0.6,1.8,0,1.4,3.6,148.307,0,0,0,0,0,110.254
2946,112.889,0,0,0,0,0,101.832,1,1.8,0.4,1,0,119.266,0.6,1.8,0,1.4,3.6,148.307
2947,111.968,0.4,0.6,0,0,0,98.139,0,0,0,0,0,109.678,1,1.8,0.4,1,0,119.266
2948,103.058,0.4,1,2.2,1.8,0.4,99.238,0.4,0.6,0,0,0,110.146,0,0,0,0,0,109.678
2949,97.975,1.2,0.4,0.2,0,1.6,97.74,0.4,1,2.2,1.8,0.4,106.866,0.4,0.6,0,0,0,110.146
2950,95.893,0,0,0,0,0,92.41,1.2,0.4,0.2,0,1.6,101.832,0.4,1,2.2,1.8,0.4,106.866
2951,94.632,0,0,0,0,0,100.828,0,0,0,0,0,98.139,1.2,0.4,0.2,0,1.6,101.832
2952,90.476,0.8,0.8,0,0,0,142.453,0,0,0,0,0,99.238,0,0,0,0,0,98.139
2953,89.092,23,19.4,11.6,15.8,8,155.069,0.8,0.8,0,0,0,97.74,0,0,0,0,0,99.238
2954,110.16,0.3,0.2,0,0,0,131.683,23,19.4,11.6,15.8,8,92.41,0.8,0.8,0,0,0,97.74
2955,112.422,0,0,0,0,0,124.008,0.3,0.2,0,0,0,100.828,23,19.4,11.6,15.8,8,92.41
2956,101.255,0,0,0,0,0,127.669,0,0,0,0,0,142.453,0.3,0.2,0,0,0,100.828
2957,104.567,5.1,1.8,0.8,1.6,1,146.895,0,0,0,0,0,155.069,0,0,0,0,0,142.453
2958,106.91,0.4,0.6,0.4,0,1,154.19,5.1,1.8,0.8,1.6,1,131.683,0,0,0,0,0,155.069
2959,103.52,4.2,6,2,5.2,0,149.724,0.4,0.6,0.4,0,1,124.008,5.1,1.8,0.8,1.6,1,131.683
2960,100.687,0,0.2,0,0,0,146.057,4.2,6,2,5.2,0,127.669,0.4,0.6,0.4,0,1,124.008
2961,96.391,0.6,1.4,1,1.2,0,142.758,0,0.2,0,0,0,146.895,4.2,6,2,5.2,0,127.669
2962,92.953,4,3,1.4,5.2,2.8,146.459,0.6,1.4,1,1.2,0,154.19,0,0.2,0,0,0,146.895
2963,92.067,1,0.2,0,1.6,0,146.91,4,3,1.4,5.2,2.8,149.724,0.6,1.4,1,1.2,0,154.19
2964,91.559,0.2,0.2,0,0,0,143.072,1,0.2,0,1.6,0,146.057,4,3,1.4,5.2,2.8,149.724
2965,89.385,0,0,0,0,0,136.154,0.2,0.2,0,0,0,142.758,1,0.2,0,1.6,0,146.057
2966,87.023,0.2,0,0,0,0,137.25,0,0,0,0,0,146.459,0.2,0.2,0,0,0,142.758
2967,84.316,0.6,0.2,0.4,2.8,0,141.062,0.2,0,0,0,0,146.91,0,0,0,0,0,146.459
2968,81.395,0.1,0,0,0,0,132.681,0.6,0.2,0.4,2.8,0,143.072,0.2,0,0,0,0,146.91
2969,78.911,0.1,0,0,0,0,125.718,0.1,0,0,0,0,136.154,0.6,0.2,0.4,2.8,0,143.072
2970,76.708,0.1,0.8,0,0,0,122.383,0.1,0,0,0,0,137.25,0.1,0,0,0,0,136.154
2971,74.595,0,0,0,0,0,118.833,0.1,0.8,0,0,0,141.062,0.1,0,0,0,0,137.25
2972,74.112,0,0,0,0,0,120.435,0,0,0,0,0,132.681,0.1,0.8,0,0,0,141.062
2973,72.726,0,0.2,0.4,0,1.4,138.851,0,0,0,0,0,125.718,0,0,0,0,0,132.681
2974,71.41,11,1.4,14,1.8,6,144,0,0.2,0.4,0,1.4,122.383,0,0,0,0,0,125.718
2975,75.782,0,0,0,0,0,128.942,11,1.4,14,1.8,6,118.833,0,0.2,0.4,0,1.4,122.383
2976,78.208,0.2,0,0,0,0,118.828,0,0,0,0,0,120.435,11,1.4,14,1.8,6,118.833
2977,73.053,0,0,0,0,0,113.121,0.2,0,0,0,0,138.851,0,0,0,0,0,120.435
2978,69.974,0,0,0,0,0,109.497,0,0,0,0,0,144,0.2,0,0,0,0,138.851
2979,67.629,0,0,0,0,0,106.62,0,0,0,0,0,128.942,0,0,0,0,0,144
2980,66.743,0,0,0,0,3,107.995,0,0,0,0,0,118.828,0,0,0,0,0,128.942
2981,65.473,0,0,0,0,0,119.808,0,0,0,0,3,113.121,0,0,0,0,0,118.828
2982,65.77,11,13.8,19,18,13.8,187.913,0,0,0,0,0,109.497,0,0,0,0,3,113.121
2983,67.847,8.2,7.8,8.6,6.4,2.6,163.531,11,13.8,19,18,13.8,106.62,0,0,0,0,0,109.497
2984,78.789,0,0,0,0,0,148.851,8.2,7.8,8.6,6.4,2.6,107.995,11,13.8,19,18,13.8,106.62
2985,84.683,0.6,1.2,0,1,1.4,183.359,0,0,0,0,0,119.808,8.2,7.8,8.6,6.4,2.6,107.995
2986,81.171,4.7,8,1.8,6,20.4,826.013,0.6,1.2,0,1,1.4,187.913,0,0,0,0,0,119.808
2987,102.294,1,7,2,5,17.4,1861.164,4.7,8,1.8,6,20.4,163.531,0.6,1.2,0,1,1.4,187.913
2988,129.824,33.4,27.6,19.6,31,62.2,1166.877,1,7,2,5,17.4,148.851,4.7,8,1.8,6,20.4,163.531
2989,1347.225,0.6,1.2,2,3,6.6,811.083,33.4,27.6,19.6,31,62.2,183.359,1,7,2,5,17.4,148.851
2990,1642.007,0.1,0,0,0,0,630.834,0.6,1.2,2,3,6.6,826.013,33.4,27.6,19.6,31,62.2,183.359
2991,948.796,0,0,0,0,0,524.648,0.1,0,0,0,0,1861.164,0.6,1.2,2,3,6.6,826.013
2992,610.368,0,0,0,0,0,450.671,0,0,0,0,0,1166.877,0.1,0,0,0,0,1861.164
2993,464.519,0,0,0,0,0,393.61,0,0,0,0,0,811.083,0,0,0,0,0,1166.877
2994,384.651,0,0,0,0,0,380.436,0,0,0,0,0,630.834,0,0,0,0,0,811.083
2995,329.978,0,0,0,0,0,829.69,0,0,0,0,0,524.648,0,0,0,0,0,630.834
2996,290.353,18,13.8,10,16,4,661.511,0,0,0,0,0,450.671,0,0,0,0,0,524.648
2997,287.672,16.2,11.6,16.8,14,8.6,521.19,18,13.8,10,16,4,393.61,0,0,0,0,0,450.671
2998,372.251,0,0,0,0,0,460.63,16.2,11.6,16.8,14,8.6,380.436,18,13.8,10,16,4,393.61
2999,585.566,0,0.2,0,0,1,417.67,0,0,0,0,0,829.69,16.2,11.6,16.8,14,8.6,380.436
3000,393.694,0.2,0,0,0,0,374.083,0,0.2,0,0,1,661.511,0,0,0,0,0,829.69
3001,313.611,0,0,0,0,0,333.208,0.2,0,0,0,0,521.19,0,0.2,0,0,1,661.511
3002,273.32,0,0,0,0,0,300.141,0,0,0,0,0,460.63,0.2,0,0,0,0,521.19
3003,246.094,0,0,0,0,0,283.083,0,0,0,0,0,417.67,0,0,0,0,0,460.63
3004,222.902,0,0,0,0,0,308.334,0,0,0,0,0,374.083,0,0,0,0,0,417.67
3005,203.943,9,8,9.6,10.8,5,287.718,0,0,0,0,0,333.208,0,0,0,0,0,374.083
3006,191.115,0,0,2,0,1.2,246.25,9,8,9.6,10.8,5,300.141,0,0,0,0,0,333.208
3007,185.172,0,0,0,0,0,227.374,0,0,2,0,1.2,283.083,9,8,9.6,10.8,5,300.141
3008,174.52,0,0,0,0,0,209.484,0,0,0,0,0,308.334,0,0,2,0,1.2,283.083
3009,170.575,0,0,0,0,0,195.998,0,0,0,0,0,287.718,0,0,0,0,0,308.334
3010,160.564,0,0,0,0,0,187.981,0,0,0,0,0,246.25,0,0,0,0,0,287.718
3011,147.878,0,0,0,0,0,174.131,0,0,0,0,0,227.374,0,0,0,0,0,246.25
3012,138.208,0,0.2,0,0,0,164.377,0,0,0,0,0,209.484,0,0,0,0,0,227.374
3013,131.268,0,0,0,0,0,153.5,0,0.2,0,0,0,195.998,0,0,0,0,0,209.484
3014,124.002,0,0,0,0,0,153.892,0,0,0,0,0,187.981,0,0.2,0,0,0,195.998
3015,113.968,0,0,0,0,0,187.618,0,0,0,0,0,174.131,0,0,0,0,0,187.981
3016,105.906,10.5,12,10.6,11,5,263.831,0,0,0,0,0,164.377,0,0,0,0,0,174.131
3017,109.638,8.9,10.2,6.6,7.8,12.4,257.372,10.5,12,10.6,11,5,153.5,0,0,0,0,0,164.377
3018,141.901,7,9.2,10.4,8.6,2.2,261.844,8.9,10.2,6.6,7.8,12.4,153.892,10.5,12,10.6,11,5,153.5
3019,151.528,2.8,3,6.4,4,7.8,203.245,7,9.2,10.4,8.6,2.2,187.618,8.9,10.2,6.6,7.8,12.4,153.892
3020,144.634,0.2,0,0,0,0,174.533,2.8,3,6.4,4,7.8,263.831,7,9.2,10.4,8.6,2.2,187.618
3021,136.148,0,0,0,0,0,160.398,0.2,0,0,0,0,257.372,2.8,3,6.4,4,7.8,263.831
3022,120.146,0,0,0,0,0,160.91,0,0,0,0,0,261.844,0.2,0,0,0,0,257.372
3023,115.374,5.2,7.2,14,3.6,20.5,158.855,0,0,0,0,0,203.245,0,0,0,0,0,261.844
3024,142.452,9,0.2,7.2,4.4,1.6,188.052,5.2,7.2,14,3.6,20.5,174.533,0,0,0,0,0,203.245
3025,151.695,0,0,0,0,0,170.782,9,0.2,7.2,4.4,1.6,160.398,5.2,7.2,14,3.6,20.5,174.533
3026,275.417,23.8,18.2,5.8,17,7.3,154.226,0,0,0,0,0,160.91,9,0.2,7.2,4.4,1.6,160.398
3027,88.235,0,0,0,0,0,140.359,0,0,0,0,0,220.1,0.1,0,0,0,0,233.359
3028,80.726,0,0,0,0,0,132.842,0,0,0,0,0,188.052,0,0,0,0,0,220.1
3029,75.36,0,0,0,0,0,130.352,0,0,0,0,0,170.782,0,0,0,0,0,188.052
3030,69.666,1,1.6,0,0,5.8,132.083,0,0,0,0,0,154.226,0,0,0,0,0,170.782
3031,68.342,0,0.8,0,1,3,131.031,1,1.6,0,0,5.8,140.359,0,0,0,0,0,154.226
3032,73.68,0.6,1,0.4,1.8,0,124.19,0,0.8,0,1,3,132.842,1,1.6,0,0,5.8,140.359
3033,69.702,0,0,0,0,0,116.609,0.6,1,0.4,1.8,0,130.352,0,0.8,0,1,3,132.842
3034,63.251,2,0.4,0,0,4.8,116.864,0,0,0,0,0,132.083,0.6,1,0.4,1.8,0,130.352
3035,61.479,4.6,4,1,4,1.4,115.934,2,0.4,0,0,4.8,131.031,0,0,0,0,0,132.083
3036,62.249,0.2,0,2.4,0,0,105.555,4.6,4,1,4,1.4,124.19,2,0.4,0,0,4.8,131.031
3037,59.477,0,1.2,0,0,2.2,94.353,0.2,0,2.4,0,0,116.609,4.6,4,1,4,1.4,124.19
3038,55.618,0.2,0.6,0,0,0,87.636,0,1.2,0,0,2.2,116.864,0.2,0,2.4,0,0,116.609
3039,52.164,0,0,0,0,2.4,79.508,0.2,0.6,0,0,0,115.934,0,1.2,0,0,2.2,116.864
3040,48.618,1,1.2,0,1,0,75.498,0,0,0,0,2.4,105.555,0.2,0.6,0,0,0,115.934
3041,45.961,0,0.4,1.2,0,0,74.658,1,1.2,0,1,0,94.353,0,0,0,0,2.4,105.555
3042,43.644,0,0,0,0,0,68.912,0,0.4,1.2,0,0,87.636,1,1.2,0,1,0,94.353
3043,41.929,0,0,0,0,0,63.315,0,0,0,0,0,79.508,0,0.4,1.2,0,0,87.636
3044,38.854,0,0,0,0,0,58.379,0,0,0,0,0,75.498,0,0,0,0,0,79.508
3045,35.349,0,0,0,0,0,58.873,0,0,0,0,0,74.658,0,0,0,0,0,75.498
3046,32.436,0,0,0,0,0,56.538,0,0,0,0,0,68.912,0,0,0,0,0,74.658
3047,29.866,6.4,5.6,12,8,8,53.581,0,0,0,0,0,63.315,0,0,0,0,0,68.912
3048,29.987,1,0.4,0,0,0,52.212,6.4,5.6,12,8,8,58.379,0,0,0,0,0,63.315
3049,30.697,1.4,0.2,0,0,2.2,53.583,1,0.4,0,0,0,58.873,6.4,5.6,12,8,8,58.379
3050,29.529,0,0,0,0,0,75.069,1.4,0.2,0,0,2.2,56.538,1,0.4,0,0,0,58.873
3051,28.685,4.5,5,8.6,6,6,83.401,0,0,0,0,0,53.581,1.4,0.2,0,0,2.2,56.538
3052,32.542,19.4,26,22,19,18.6,119.79,4.5,5,8.6,6,6,52.212,0,0,0,0,0,53.581
3053,48.084,5.9,6.6,4.2,12.4,2.4,94.97,19.4,26,22,19,18.6,53.583,4.5,5,8.6,6,6,52.212
3054,70.747,7.6,8,2,6,4,115.116,5.9,6.6,4.2,12.4,2.4,75.069,19.4,26,22,19,18.6,53.583
3055,58.643,11.4,8.8,6.4,5,0,179.164,7.6,8,2,6,4,83.401,5.9,6.6,4.2,12.4,2.4,75.069
3056,53.95,5.2,1.7,2.4,2.6,2.4,133.224,11.4,8.8,6.4,5,0,119.79,7.6,8,2,6,4,83.401
3057,68.859,0,0,0,0,0,101.335,5.2,1.7,2.4,2.6,2.4,94.97,11.4,8.8,6.4,5,0,119.79
3058,75.594,0.6,0.7,0,1,7,83.572,0,0,0,0,0,115.116,5.2,1.7,2.4,2.6,2.4,94.97
3059,63.368,0.3,0.2,0,0,1.2,135.864,0.6,0.7,0,1,7,179.164,0,0,0,0,0,115.116
3060,57.152,33.2,23.6,22.6,11.8,30,180.3,0.3,0.2,0,0,1.2,133.224,0.6,0.7,0,1,7,179.164
3061,88.446,8.4,21.4,10.2,14.2,11,131.184,33.2,23.6,22.6,11.8,30,101.335,0.3,0.2,0,0,1.2,133.224
3062,199.167,0.2,0,0,0,0,98.322,8.4,21.4,10.2,14.2,11,83.572,33.2,23.6,22.6,11.8,30,101.335
3063,146.574,0,0,0,0,0,78.407,0.2,0,0,0,0,135.864,8.4,21.4,10.2,14.2,11,83.572
